889	298	4	880177016
551	33	5	892778297
745	531	3	880123517
496	420	3	876069927
279	616	3	890451408
892	100	5	886607642
393	655	3	887746346
487	789	4	883446757
374	472	2	880393783
710	277	4	882063967
269	928	1	891451754
369	335	2	889428072
295	1221	5	879518455
812	288	4	877625294
213	568	4	878955941
566	136	4	881649621
253	294	4	891627829
757	693	4	888467498
332	471	4	887938351
907	619	2	880159038
154	527	4	879139040
551	587	4	892783525
102	96	3	888801316
288	196	5	886373474
660	153	4	891200388
805	719	4	881705389
301	673	4	882076751
296	483	5	884197307
465	528	3	883530190
577	281	3	880470447
826	1222	3	885690819
286	14	4	875807003
635	262	5	878878654
313	22	3	891014870
94	194	4	885870284
343	515	4	876402626
792	844	4	877910822
141	546	4	884585470
389	1074	2	880613841
416	620	4	878879237
916	221	4	880843594
582	250	3	882961000
823	240	3	878438119
859	1095	2	885775513
454	468	3	888267087
561	661	4	885808715
59	732	3	888205370
537	25	2	886030199
782	347	1	891498139
294	181	5	877819532
328	601	4	885048004
398	182	4	875657802
907	144	5	880159937
260	319	2	890618198
796	451	5	893047167
269	137	4	891446193
151	132	5	879524669
416	254	2	878879391
542	208	4	886532881
82	228	3	878769629
666	5	2	880568465
695	338	2	888806270
437	603	5	880140051
709	56	5	879848053
200	234	4	884129381
617	675	4	883789425
548	288	3	891042794
410	272	4	888627138
246	99	3	884922657
16	191	5	877719454
527	14	2	879456663
189	157	4	893265865
730	294	4	880309996
1	60	5	875072370
707	663	4	886286979
388	9	3	886437226
308	8	5	887736696
416	269	4	876696643
251	250	3	886272378
737	222	3	884315127
290	832	3	880732491
889	252	3	880177503
650	434	4	891382218
758	287	5	881975182
64	87	4	889737851
477	66	5	875941763
181	1008	1	878963276
792	926	3	877909798
296	845	5	884196689
472	588	3	875979797
901	180	2	877289290
645	92	3	892054444
484	692	5	891194998
880	23	5	880175735
151	939	4	879524514
870	469	4	875679958
545	271	3	879898362
607	485	3	883879442
534	121	4	877808002
546	717	5	885141162
299	513	4	877881228
537	283	4	886029889
234	1455	2	892318158
511	355	2	890004827
218	269	4	877487931
327	230	4	887820448
533	218	2	879191652
373	471	3	877100458
41	276	2	890687304
699	685	3	879147367
213	135	5	878956101
91	480	4	891438875
387	561	3	886481800
5	94	3	878844651
846	806	3	883948343
468	195	5	875291902
738	269	2	892938254
299	1258	2	877878451
643	418	4	891447518
128	191	4	879967080
437	1090	1	880143092
222	939	3	878182211
315	127	5	879799423
332	717	3	887938760
192	118	2	881367932
90	190	5	891383687
301	1052	1	882075386
738	229	3	875351906
262	255	3	879790816
440	312	5	891550404
290	234	3	880474451
18	612	4	880131591
198	23	4	884208491
630	820	4	885667391
853	271	3	879364668
175	176	3	877107255
221	144	4	875245427
151	82	3	879524819
268	403	4	875309914
940	183	3	885921422
708	1049	2	877326086
115	980	4	881169984
290	432	5	880474590
201	686	2	884112352
388	769	3	886441306
145	603	5	875272009
474	497	5	887926106
766	518	3	891309878
192	269	3	881366436
826	22	5	885690481
506	432	4	874873112
897	470	4	879991493
429	201	3	882385399
541	627	4	883874749
3	340	5	889237455
339	12	5	891032659
91	192	4	891439302
467	150	4	879532385
291	469	5	874867912
639	19	4	891239813
307	109	5	879283787
671	177	4	884035775
553	89	5	879948386
280	728	3	891701614
83	255	5	887665422
665	1132	2	884291662
25	520	3	885852150
885	142	2	885716369
216	655	5	880233726
735	106	3	876698714
622	496	4	882592314
347	106	2	881652813
143	331	5	888407622
807	421	3	892529805
229	344	5	891633028
91	327	4	891438351
614	546	1	879463965
325	469	4	891478504
865	825	1	880144123
207	273	4	878104569
632	419	4	879457903
379	436	3	885063346
440	319	2	891549397
133	343	2	890589188
280	92	3	891700366
480	237	2	891207836
347	87	3	881653830
405	72	3	885547268
508	318	4	883767704
301	217	3	882079503
70	576	2	884065248
236	1039	2	890115996
524	32	4	884634679
541	1053	3	883865317
503	283	5	879438258
457	831	2	882396001
778	150	3	890802549
738	161	4	875350720
501	1014	4	883348543
606	1199	3	878143246
94	686	4	891720540
208	523	4	883108360
833	1187	5	875035850
6	308	3	883600445
102	444	1	888803245
314	393	4	877889133
863	691	3	889289067
310	1142	5	879436467
880	97	4	880175714
114	527	3	881309586
630	412	1	885667508
437	265	3	880142942
389	67	2	880614340
680	515	4	876816268
477	1051	5	875941763
890	152	4	882403299
198	228	3	884207206
621	546	3	880738894
751	193	5	889133556
94	477	2	885870323
683	317	4	893286501
130	233	4	875801750
65	423	5	879216702
43	14	2	883955745
851	619	4	875730629
901	71	4	877131654
532	633	5	888635197
288	182	4	886374497
388	895	4	886438540
245	94	2	888513081
215	215	3	891435680
174	1053	5	886514358
26	258	3	891347949
429	700	3	882386485
696	347	1	886403578
850	318	5	883194737
405	1037	3	885547506
642	257	5	886131546
896	307	3	887157636
758	616	4	881976377
745	124	5	880122775
354	929	4	891216896
839	100	3	875751991
286	336	5	884069544
752	589	4	891208491
606	619	4	880922565
406	641	5	884630523
495	54	5	888637768
624	1010	4	879793155
692	1054	3	876954197
655	192	3	887473753
528	1618	1	888521905
194	939	3	879550615
325	98	4	891478079
145	122	1	888398307
781	318	3	879634124
378	778	3	880056073
676	169	5	892686524
788	723	3	880870207
879	111	4	887761865
466	510	2	890284857
167	726	1	892738385
593	8	3	875673098
129	873	1	883245452
716	49	4	879797286
378	469	5	880046069
141	591	4	884584865
200	443	5	884129468
33	307	3	891964148
22	79	4	878887765
458	285	4	886394423
296	250	2	884196689
90	270	4	891382310
363	417	1	891498223
352	302	4	884289619
699	1011	4	880696196
943	471	5	875502042
921	419	5	879381234
55	254	2	878176206
401	173	3	891032937
924	605	3	885457975
864	118	4	888888994
711	255	4	886030579
458	509	4	886397857
81	824	3	876534437
785	288	3	879438537
880	992	4	892959014
862	208	2	879304282
796	586	3	893049257
842	344	1	891217835
781	191	4	879633995
605	523	5	879424345
934	257	4	891189598
303	1286	4	879467413
561	155	2	885810785
326	523	4	879875057
399	79	3	882512214
930	126	5	879535392
852	1	4	891036457
27	123	5	891543191
212	382	5	879303929
13	83	2	886303585
223	742	3	891549570
472	82	5	892791017
874	127	5	888633310
374	576	3	880939186
577	655	4	880474394
308	1065	5	887739382
788	471	3	880869862
526	742	3	885682562
642	465	4	885603932
843	185	3	879443341
25	7	4	885853155
297	27	1	875239535
500	77	3	883875793
87	1079	2	879877240
437	418	3	880141084
689	258	5	876674954
694	490	4	875727877
7	427	5	891352220
908	648	4	879722333
405	1193	1	885549506
445	7	1	891200078
936	14	4	886832373
450	423	5	882371904
303	158	3	879543959
308	805	4	887739471
577	48	5	880474530
222	229	3	878184315
370	137	4	879434707
361	269	4	879441490
18	494	3	880131497
632	182	3	879457641
308	423	5	887736999
463	751	4	889943769
15	278	1	879455843
305	202	3	886323684
711	228	3	879993997
94	186	4	891722278
624	295	3	879793511
167	673	4	892738341
719	66	3	888454637
489	948	2	891447960
367	443	4	876690119
870	38	3	879714608
222	762	3	877563530
844	97	3	877386855
537	87	3	886030622
184	357	5	889913687
6	461	4	883601393
345	403	3	884992922
586	231	3	884062010
893	260	2	874828296
867	257	4	880078090
458	134	5	886395963
416	41	3	886319177
450	1048	3	882397813
554	732	4	876550833
588	468	3	890015835
213	204	5	878956130
851	833	3	875731105
524	549	4	884636931
293	39	3	888906804
152	241	4	884035579
557	346	2	884357321
441	7	4	891035468
39	306	3	891400342
286	856	2	877533698
410	905	4	888627138
83	127	4	887665549
606	25	5	878149689
279	1070	3	875309760
876	531	4	879428481
880	4	4	880167843
767	524	5	891462560
143	682	3	888407741
303	616	4	879484948
493	879	4	884129823
782	1611	3	891500066
880	477	3	880166966
496	426	3	876071419
406	40	3	880131875
437	210	3	881002191
551	780	5	892785431
647	490	4	876532145
655	166	3	891585530
588	237	2	890015894
766	82	3	891309558
406	569	3	879792974
881	228	3	876537995
379	168	4	891674489
450	846	3	882471524
270	716	4	876955563
124	166	5	890287645
309	690	3	877370319
226	236	3	883889844
124	96	4	890399864
316	185	2	880853548
1	156	4	874965556
347	421	2	881653635
102	384	2	892993827
290	22	5	880473942
899	213	4	884122698
365	277	4	891304078
201	332	2	884110887
332	291	4	887938439
181	408	1	878962550
502	243	3	883702945
271	405	2	885848179
774	234	2	888557683
601	1116	4	876350944
7	580	3	892132171
561	362	2	893105375
78	323	1	879633567
466	302	5	890284651
882	204	5	879864697
505	495	3	889333823
366	773	3	888858078
195	384	2	874825826
256	381	5	882165135
221	461	4	875245574
114	659	4	881259495
885	417	3	885716369
325	47	3	891478712
130	1047	5	875801897
814	234	3	885410957
843	210	3	879444670
478	195	4	889396509
451	306	2	879012684
631	289	4	888465216
195	276	4	880710086
326	226	5	879876975
786	484	4	882843398
782	1590	3	891500028
379	265	4	883156656
356	312	3	891406317
293	239	3	888907166
81	726	4	876534505
401	243	3	891031867
264	201	5	886122261
900	294	4	877832113
756	235	3	874827755
576	124	4	886985002
234	1133	3	892336358
536	197	3	882359567
110	1179	2	886989501
115	22	3	881171273
399	564	3	882350899
342	558	5	874984341
533	549	4	879439340
92	116	3	875640251
880	763	3	880167247
13	849	1	882397833
835	134	3	891033927
264	514	5	886123359
809	328	5	891036989
208	216	5	883108324
551	79	5	892776824
682	1067	3	888520497
712	498	3	874729935
213	508	4	878870790
870	332	2	879982785
201	438	1	884114813
864	403	5	888887944
888	237	5	879365449
59	480	5	888204802
507	271	5	889964312
235	213	4	889655044
776	523	4	891628937
85	697	3	879829471
825	235	3	880756678
336	738	1	877757343
612	117	4	875324599
301	9	3	882074291
484	204	5	891195057
3	343	3	889237122
727	209	3	883710186
724	308	1	883757170
389	71	4	880088091
158	186	3	880134913
660	230	3	891199856
435	569	3	884134019
688	259	5	884153750
881	168	3	876537933
624	258	4	879791792
655	1406	3	888984325
528	479	4	886101505
44	307	4	878340940
880	1276	3	880167384
551	76	4	892778202
379	96	5	880741811
94	346	4	891725410
870	554	2	879714800
606	161	4	880926994
625	408	4	891997054
548	1025	4	891043278
655	59	4	887564613
758	864	4	882053726
685	334	1	879451168
436	239	3	887769952
745	10	5	880123905
56	69	4	892678893
881	304	3	876535642
782	750	4	891497793
835	98	5	891034401
372	286	5	876868994
557	197	5	881179653
181	1372	1	878962279
493	175	4	884131933
665	1315	4	884291413
445	1008	1	891200320
487	378	5	883530973
458	588	5	886396460
291	627	4	875086991
766	493	4	891309261
398	8	3	875716709
620	565	4	889987682
110	288	4	886987145
496	1473	3	876072548
421	219	3	892241687
618	55	2	891308063
806	521	3	882387595
787	347	4	888979606
889	178	5	880178078
901	229	4	877131205
102	476	3	892993827
545	22	3	879899158
346	640	3	874947923
715	470	4	875963538
655	935	3	887425498
395	328	4	883762528
833	550	2	887158946
932	357	5	891280138
47	340	5	879439078
863	334	5	889289353
340	186	4	884991082
95	183	5	879197329
373	241	5	877100326
391	530	5	877399337
478	100	5	889388863
18	659	4	880129489
580	294	4	884124337
782	1643	2	891499321
574	754	4	891279122
843	170	1	879446863
889	164	4	880179757
215	270	3	891434683
442	41	4	883388609
268	743	1	875743335
479	1028	1	879460192
70	96	4	884066910
488	31	4	891294439
184	956	3	889908693
95	209	4	879197021
13	800	1	882397067
839	285	5	875752138
106	162	5	881450758
493	250	4	884130387
429	123	4	882386448
181	883	1	878961847
455	304	3	878585409
802	258	5	875984532
2	283	5	888552084
882	186	5	879879731
345	676	4	884991384
2	10	2	888551853
32	1023	3	883717913
618	432	5	891308979
588	941	5	890026513
87	433	3	879876702
146	294	1	891457668
95	51	4	879198353
59	274	1	888203449
357	1095	3	878952190
539	286	4	879787771
267	183	4	878971438
49	789	4	888068033
363	1	2	891494563
60	144	4	883325944
409	210	4	881109175
897	670	3	879991258
57	597	3	883697378
829	276	4	891990694
243	655	4	879988104
561	9	4	885807546
454	144	4	888266643
489	875	2	891449465
256	120	1	882163754
354	58	3	891218356
805	545	1	881705488
87	154	4	879876564
46	748	5	883614645
364	302	4	875931309
77	431	5	884733695
89	221	1	879441687
793	685	3	875104718
550	259	2	883426119
497	161	5	879310730
102	768	2	883748450
80	260	1	883605215
782	748	4	891498720
294	260	4	877819126
406	20	3	879446529
525	282	4	881085648
5	153	5	875636375
136	275	4	882693723
332	282	5	887916692
26	14	3	891371505
527	318	3	879456104
671	597	4	884036365
403	760	1	879790343
378	182	4	880055239
299	274	3	877878339
660	1181	1	891200594
439	301	3	882892424
244	1	4	880604405
698	525	1	886367615
144	196	4	888105743
69	117	4	882072748
518	284	4	876823324
450	399	4	882468239
206	882	1	888180049
393	840	4	887744658
320	33	4	884749385
275	472	3	876197944
551	554	5	892783906
23	418	4	874786037
500	1008	4	883865786
405	790	1	885547360
901	13	1	877129839
234	1453	2	892335415
331	190	3	877196308
711	658	4	879994581
648	68	1	884882916
197	289	4	891409422
361	275	4	879440694
535	182	3	879617574
378	99	4	880045791
690	636	4	881179969
826	1091	3	885690379
655	1479	2	887475032
91	474	3	891438947
338	174	4	879438392
826	397	3	885690854
493	181	5	884130308
184	591	3	889907711
734	99	4	891023086
750	358	3	879446216
389	550	3	880088923
336	367	3	877757910
474	416	4	887926271
276	164	4	874792663
320	161	4	884749360
880	122	3	880175208
896	217	2	887161198
747	482	5	888639526
796	662	5	893047207
766	71	3	891309913
43	944	2	883956260
496	554	2	876070997
59	290	3	888203750
181	875	3	878961623
640	22	4	874778479
99	232	4	886519075
303	172	5	879467413
201	856	3	884140709
178	783	4	886678484
246	55	4	884921948
161	98	4	891171357
693	506	2	875484932
345	1226	3	884994592
100	300	4	891375112
506	435	5	874873744
560	411	3	879976828
553	505	5	879949107
354	165	4	891217755
286	44	3	877532173
590	285	5	879438735
295	461	5	879966498
880	831	4	880167411
805	209	4	881684202
106	48	3	881453290
560	25	3	879976706
489	301	3	891366805
582	948	1	882960718
574	310	4	891279012
109	89	4	880573263
848	199	5	887042341
835	310	4	891035309
99	694	1	885680616
707	238	4	886286764
234	72	3	892335674
393	420	3	889728074
907	647	3	880159844
262	406	3	879791537
312	357	5	891698987
181	1245	1	878962550
707	1251	4	880059647
655	956	3	888984538
542	187	4	886533395
252	124	5	891457490
270	551	4	876956264
31	153	4	881548110
567	469	4	882426837
184	462	4	889908873
54	741	5	880931687
303	182	5	879467105
326	790	1	879877198
655	1623	4	887428735
648	1271	4	884882234
666	632	4	880568028
64	239	3	889740033
498	919	4	881954451
62	597	2	879373254
566	260	2	881649273
62	183	4	879374893
685	886	1	879451211
102	269	2	891427996
345	289	3	884901497
911	191	5	892838676
395	127	5	883765034
882	177	5	879867885
932	379	2	891251798
174	722	4	886513896
269	255	1	891446703
320	176	4	884749255
3	303	3	889236983
336	273	5	877760032
846	944	2	883949547
724	343	1	883757259
500	498	4	883873911
600	771	3	888452564
474	737	4	887926633
222	167	3	878183588
690	127	4	881178213
378	159	3	880056887
641	969	4	879370259
438	866	5	879868529
393	459	4	887744517
144	294	4	888103573
296	56	5	884197287
293	1220	2	888907552
301	204	5	882076264
158	298	3	880132513
181	1349	1	878962278
548	286	1	891042194
112	354	3	891304031
286	171	4	877531791
622	29	4	882592735
931	310	3	891035876
276	470	3	874790855
425	1464	2	890346998
85	232	3	882995966
588	684	4	890024246
545	474	3	884134205
238	471	4	883576359
249	275	4	879572451
500	9	4	883865042
545	419	3	884134177
148	169	5	877020297
712	88	4	874730155
807	228	4	892529448
607	483	4	883879379
916	721	4	880845049
561	645	3	885808767
535	1124	4	879617613
618	501	4	891308884
875	523	4	876465408
277	1129	3	879543421
393	905	3	887742851
757	323	3	888443483
741	50	5	891018339
151	227	5	879542670
20	496	5	879669244
653	385	4	878854190
457	758	2	882551135
268	47	1	875310645
271	529	4	885848475
178	282	3	882823978
707	381	3	886286457
858	127	5	880932912
103	527	5	880416238
10	432	4	877892160
711	451	5	879994749
59	141	4	888206605
66	258	4	883601089
533	1177	1	879192184
312	269	5	891698130
437	475	3	880140288
579	327	3	880951494
508	183	5	883767588
16	164	5	877724438
896	478	5	887158739
552	628	3	879221833
291	284	4	874833687
678	282	3	879544952
288	127	5	886374451
843	637	2	879443297
943	426	4	888640027
222	180	3	878181804
258	243	3	885701024
573	144	4	885844638
395	237	4	883764974
111	286	4	891680076
640	1244	3	886474849
904	88	3	879735710
409	191	5	881107817
837	276	1	875721843
385	900	4	885168653
880	42	5	880174808
193	352	1	889123777
109	71	4	880578066
387	156	5	886484336
323	1073	4	878739857
215	181	4	891435597
399	1074	4	882345842
748	654	4	879454998
288	1065	4	886373474
524	4	4	884636498
200	559	4	884129920
536	387	3	882363919
918	737	3	891988123
504	77	4	887840681
833	205	4	875122814
757	196	4	888445604
312	514	3	891698516
551	518	4	892783212
871	300	4	888192971
846	215	5	883949156
94	228	4	891720996
642	794	4	886568429
450	699	4	882395537
663	655	4	889493869
747	100	5	888639397
46	909	5	883614766
399	651	3	882509971
764	1284	3	876244529
795	214	4	881265372
399	395	3	882350733
264	774	2	886122446
92	258	4	886440479
58	1099	2	892243079
862	433	4	879304445
828	10	3	891035970
69	307	2	882027204
880	770	4	880167880
660	746	4	891199478
795	559	2	883774317
357	685	3	878951616
778	143	1	890804547
365	15	3	891304152
294	751	4	889241309
334	257	4	891544764
653	187	4	878853780
690	186	4	881177349
892	692	4	886608296
275	174	4	875155257
312	529	5	891699121
271	707	4	885849140
378	193	4	880056160
846	90	2	883950001
195	433	3	878019342
330	1035	4	876547470
244	790	4	880608037
734	50	4	891022627
901	679	4	877131205
894	117	3	880416219
194	234	3	879521167
90	79	4	891383912
393	1270	3	889731673
621	222	4	880736904
59	451	5	888206049
729	354	5	893286637
416	710	4	893142441
551	25	1	892783366
454	528	4	881959818
802	201	4	875985601
83	832	3	883868300
660	122	1	891198996
664	504	4	876526518
333	873	3	891045496
655	162	3	888474165
748	847	4	879454546
109	409	2	880571920
924	471	4	884371635
451	682	4	879012580
81	283	4	876533504
416	1139	3	886318768
444	272	5	891978637
224	239	4	888104554
815	91	3	878696840
146	340	4	891457714
745	527	3	880123486
125	864	3	892838591
934	420	4	891191469
349	1028	2	879466200
267	1110	3	878973329
786	111	5	882841667
561	212	3	885809025
334	396	4	891549103
201	209	3	884112801
846	182	5	883948089
181	459	1	878962349
488	134	2	891294707
184	1101	4	889909515
303	785	3	879485318
405	351	1	885549942
186	1016	5	879023643
160	24	5	876769689
542	288	2	886532149
624	473	3	879793093
766	968	4	891310241
747	695	2	888733111
203	890	2	880433499
393	250	4	887743453
545	71	5	879901459
835	216	4	891033560
315	31	3	879821300
394	746	2	880888313
481	4	3	885829196
758	95	3	881977057
186	754	2	891717690
178	51	4	882828021
87	228	5	879875893
62	1135	2	879376159
11	690	4	891901716
21	979	2	874951416
571	484	4	883354992
389	494	5	879991411
653	356	1	880151734
521	2	3	886063310
755	938	3	882570023
2	19	3	888550871
43	95	4	875975687
279	108	4	892174381
201	1220	2	884140975
85	427	3	879456350
417	72	4	879649107
504	364	2	887912382
404	22	5	883790911
333	98	4	891045496
385	55	2	879441728
7	488	4	891351041
924	923	5	886327748
378	126	4	880057018
313	550	4	891028323
788	215	3	880869908
643	419	4	891448002
503	210	5	880383703
867	69	2	880078797
634	763	3	875729825
815	588	5	878693906
293	451	3	888907245
618	729	3	891308945
870	470	3	879901727
385	221	5	881398053
416	194	5	893214041
527	498	4	879455961
712	400	3	874957179
668	272	5	890349005
733	322	2	879536523
271	924	3	885847974
328	688	1	886036585
385	93	3	880682080
224	328	4	888081947
334	186	3	891547128
880	96	4	880167695
296	287	4	884196765
539	340	2	879787771
334	297	5	891544680
305	505	3	886323006
455	257	4	879109733
293	235	3	888905146
389	205	4	880165939
670	521	4	877975344
524	481	4	884634785
527	474	3	879455792
851	840	3	875731105
391	131	2	877399455
374	196	1	880395426
342	131	5	875319786
348	1	4	886523078
721	678	3	877137527
381	495	4	892696186
592	433	5	882956761
58	1098	4	884304936
493	423	2	884131020
119	472	4	874775406
630	866	3	885667148
883	414	3	891694431
17	245	2	885166209
299	702	4	889502159
347	627	4	881654545
110	1250	3	886988818
311	1217	3	884365686
325	82	3	891479263
115	847	4	881170844
629	147	5	880117534
49	997	1	888069117
280	216	5	891701685
733	985	3	879535909
297	574	1	875239092
18	953	3	880131901
557	529	5	881179455
197	879	4	891409535
168	409	4	884287846
796	381	3	893047208
527	425	4	879455792
435	354	3	889722012
119	109	5	874775580
457	181	4	882393384
235	338	1	889654821
162	11	4	877636772
453	717	2	888206467
411	265	5	892845604
416	237	3	876697330
867	660	4	880078723
608	319	4	880402983
748	474	4	879454475
393	879	3	887742798
504	1277	4	887832012
135	504	4	879857843
504	728	3	887908974
496	168	3	876065324
843	616	3	879449256
472	1053	4	875982397
660	657	2	891199579
790	135	3	885156538
527	168	5	879456405
815	31	4	878695490
194	1410	2	879553404
16	448	5	877722736
416	405	5	893213645
916	58	5	880844291
780	50	5	891363685
217	29	2	889070011
592	705	5	882955978
189	1402	4	893266051
234	739	3	892335990
886	589	3	876031365
560	122	3	879977081
892	417	3	886610588
335	269	4	891566808
293	436	3	888906990
594	515	5	874781050
843	498	2	879446155
755	310	4	882569604
222	357	4	881059014
83	79	5	887665423
655	734	3	887523477
790	475	3	884461657
214	121	4	891543632
62	56	5	879373711
472	549	5	892791063
324	763	5	880575589
919	358	3	875288304
659	1203	4	891385258
405	1250	1	885547997
122	1119	3	879270769
22	683	1	878886307
91	482	3	891439208
314	535	4	877887002
694	199	5	875728435
405	516	1	885547314
176	325	3	886047375
16	197	5	877726146
517	1	3	892659892
268	88	2	875743760
815	582	1	878695311
524	693	5	884636562
406	1267	3	882480710
727	1273	3	883713286
337	25	3	875184963
208	97	4	883108797
116	993	2	876453376
517	328	3	892660034
239	558	5	889178986
416	510	4	876698853
308	522	3	887737484
457	120	2	882551344
271	136	3	885848863
51	64	4	883498936
158	550	3	880134445
456	743	2	881372256
542	71	3	886533562
315	203	3	879821194
543	357	4	874863803
210	96	4	887736616
606	963	5	880923925
21	595	3	874951617
606	508	4	878147350
629	340	2	880115971
773	56	2	888539328
758	340	3	880672345
875	514	5	876465112
402	19	4	876267096
525	412	2	881086757
65	258	3	879216131
27	244	3	891543222
94	9	5	885872684
543	700	2	874865923
436	144	5	887769444
492	474	5	879969879
709	403	3	879848590
533	755	3	888845338
293	583	3	888908001
18	168	3	880130431
561	1115	3	885809146
724	872	1	883757537
234	179	3	892079373
158	742	4	880134261
152	1054	1	880149643
500	780	3	883876904
361	60	4	879440605
13	308	3	881514726
922	215	3	891453653
75	413	2	884050979
479	187	4	879460785
497	553	2	879310379
363	206	2	891496587
94	187	4	885870362
16	294	4	877717116
638	234	4	876695627
253	183	5	891628341
327	650	4	887745699
652	323	3	882567100
933	127	5	874853898
264	745	5	886123656
872	106	3	888479624
643	177	4	891448002
556	707	3	882136396
144	466	2	888105823
833	460	2	875036827
90	692	4	891384476
429	25	4	882385985
345	284	4	884991348
751	2	4	889298116
130	901	1	884624044
622	8	4	882592421
82	458	1	884714145
472	1215	4	875979562
606	96	5	880925074
622	105	3	882591726
41	194	3	890687242
654	255	2	887863513
13	428	5	882140588
73	32	4	888626220
6	367	2	883602690
94	464	5	885873302
396	841	4	884646648
729	333	4	893286638
933	164	2	874854461
711	1518	3	879993997
601	290	3	876350501
447	206	4	878856209
645	89	4	892053483
506	182	5	888848342
266	285	4	892257940
210	210	5	887730532
815	127	3	878691739
730	748	4	880310082
705	172	3	883427663
698	202	3	886367775
553	655	4	879949289
709	470	3	879847026
843	378	2	879448230
311	54	4	884366439
718	750	3	883449953
793	282	4	875104340
528	50	5	886101695
796	873	3	892874827
178	628	4	882824027
896	302	2	887157234
573	513	4	885844395
500	768	2	883876596
830	449	2	891899475
363	1035	2	891497925
64	96	4	889737748
141	1028	4	884585168
522	96	3	876961076
62	188	3	879373638
488	318	4	891293734
717	258	5	884642133
343	476	2	876403239
803	339	3	880054834
759	257	4	881476824
332	228	5	888359980
666	511	4	880139120
91	515	5	891439090
224	69	4	888082495
585	970	3	891284915
659	70	4	891383412
708	352	1	892718596
906	1009	2	879435212
639	664	2	891239324
13	621	4	882398934
621	1013	2	880738282
131	313	5	883681723
90	154	5	891384516
896	631	2	887159464
694	300	4	875726453
463	544	4	877385415
367	217	5	876690021
606	202	4	880924921
289	121	3	876789736
524	928	4	884323551
904	289	5	879735177
13	212	5	882399385
311	794	4	884366270
298	79	5	884182685
806	210	5	882387520
308	1	4	887736532
426	185	5	879445005
58	193	3	884305220
113	874	5	875935338
14	211	4	879119693
894	288	3	879896141
500	94	2	883877023
892	449	2	886610565
791	302	4	879447940
714	3	5	892777876
312	653	5	891698365
463	596	3	877385731
409	676	2	881108777
498	423	3	881957267
526	323	2	885682214
157	407	4	886891218
705	174	5	883427640
417	418	4	879647471
87	476	2	879877241
797	259	3	879439136
880	5	3	880241379
788	391	2	880871746
496	774	5	876066424
682	820	3	888523323
533	871	2	879192730
349	237	2	879466062
342	133	4	874984207
435	845	3	884132100
73	650	3	888626152
244	118	2	880604981
494	603	3	879541298
854	1014	3	882813315
244	716	3	880607641
409	187	3	881108126
291	655	4	874868629
883	523	5	891694276
878	99	4	880870130
770	244	4	875973047
391	286	4	877398517
311	66	4	884365325
521	392	3	886063254
339	76	3	891034254
804	625	3	879445493
758	288	4	882056007
642	292	2	887663326
851	346	5	884831499
537	591	3	886030051
197	679	1	891409935
537	14	4	886030108
363	496	4	891494563
436	276	4	887769824
833	151	4	875036418
82	13	2	878768615
451	326	4	879012431
836	690	3	885753435
307	483	5	875680937
248	198	5	884534695
752	269	5	891208451
269	241	1	891450405
654	1285	4	887864998
478	496	5	889388862
637	460	2	882905388
630	322	3	885666211
215	70	3	891436232
366	218	3	888857866
635	246	5	878879190
222	356	4	878184571
883	665	4	891695717
280	167	4	891701631
201	146	1	884140579
246	235	3	884921965
450	1160	5	886612330
246	840	4	884924045
301	66	4	882077330
49	367	3	888069117
455	447	4	879111153
255	763	5	883217072
142	350	4	888639882
299	151	4	877878227
189	510	5	893266326
87	300	3	879875418
883	100	4	891717462
130	11	5	875216545
303	825	3	879485016
597	24	3	875341858
59	61	4	888204597
514	31	4	886190665
745	515	4	880122863
152	286	5	875562268
105	880	3	889214335
343	980	5	876403239
286	143	4	889651549
911	240	1	892840297
642	1311	3	886569715
699	619	2	887503290
655	1649	3	892333993
173	332	4	877557028
472	7	5	892790953
221	259	4	875243990
75	408	4	884050046
159	358	1	893255969
643	715	5	891450210
200	79	5	884128499
380	651	3	885478292
5	408	5	878844495
659	97	5	891384798
398	168	3	875658967
419	300	4	879435347
371	663	5	880435238
122	429	3	879270165
447	410	2	878854630
117	11	5	881011824
416	235	2	885115041
846	365	2	883950434
190	222	4	891033676
90	1086	4	891384424
497	568	3	879310792
444	271	3	891979403
83	56	1	886534501
234	419	4	892334644
60	613	4	883326497
479	154	3	889126007
48	661	5	879434954
334	209	3	891545821
381	268	4	892697982
648	904	2	884794555
263	194	5	891298107
213	778	5	878955680
639	194	4	891240160
495	650	5	888634956
642	1037	2	885605866
454	837	2	888267315
339	79	4	891032701
291	1139	3	874871671
452	50	5	875264825
934	56	5	891191922
442	98	4	883389983
747	276	5	888639989
285	276	4	890595726
562	190	4	879196445
262	423	4	879793854
116	259	4	876452186
116	421	3	876453800
13	420	4	882398691
778	423	1	890803860
863	1296	3	889289617
223	423	3	891550684
627	704	4	879530967
71	181	3	877319414
527	134	5	879456490
529	324	2	882535563
99	258	5	885678696
711	741	4	886030774
363	58	3	891494962
422	100	4	875129791
325	58	3	891478333
828	751	3	891034306
385	173	4	879441386
336	546	3	877760310
440	1591	5	891548567
841	300	4	889066780
99	1067	4	885679437
524	469	4	884636416
704	606	2	891397441
313	152	3	891016878
592	825	1	882608795
22	515	5	878887869
826	526	3	885690677
833	135	4	875123677
622	204	3	882592559
268	386	2	875743978
378	692	4	880045580
90	69	1	891383424
280	405	2	891700963
716	210	5	879796651
514	190	5	875318224
101	121	4	877137015
234	317	2	892334189
